"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"364","AE","ARE","United Arab Emirates",1998,73.66,NA,NA,NA,2026-01-28
"365","AE","ARE","United Arab Emirates",1999,74.982,NA,NA,NA,2026-01-28
"366","AE","ARE","United Arab Emirates",2000,76.347,NA,NA,NA,2026-01-28
"367","AE","ARE","United Arab Emirates",2001,77.621,NA,NA,NA,2026-01-28
"368","AE","ARE","United Arab Emirates",2002,78.721,NA,NA,NA,2026-01-28
"369","AE","ARE","United Arab Emirates",2003,79.6,NA,NA,NA,2026-01-28
"370","AE","ARE","United Arab Emirates",2004,80.272,NA,NA,NA,2026-01-28
"371","AE","ARE","United Arab Emirates",2005,80.779,NA,NA,NA,2026-01-28
"372","AE","ARE","United Arab Emirates",2006,81.155,NA,NA,NA,2026-01-28
"373","AE","ARE","United Arab Emirates",2007,81.438,NA,NA,NA,2026-01-28
"374","AE","ARE","United Arab Emirates",2008,81.591,NA,NA,NA,2026-01-28
"375","AE","ARE","United Arab Emirates",2009,81.679,NA,NA,NA,2026-01-28
"376","AE","ARE","United Arab Emirates",2010,81.886,NA,NA,NA,2026-01-28
"377","AE","ARE","United Arab Emirates",2011,81.898,NA,NA,NA,2026-01-28
"378","AE","ARE","United Arab Emirates",2012,81.913,NA,NA,NA,2026-01-28
"379","AE","ARE","United Arab Emirates",2013,81.95,NA,NA,NA,2026-01-28
"380","AE","ARE","United Arab Emirates",2014,81.99,NA,NA,NA,2026-01-28
"381","AE","ARE","United Arab Emirates",2015,82.076,NA,NA,NA,2026-01-28
"382","AE","ARE","United Arab Emirates",2016,82.195,NA,NA,NA,2026-01-28
"383","AE","ARE","United Arab Emirates",2017,82.388,NA,NA,NA,2026-01-28
"384","AE","ARE","United Arab Emirates",2018,82.449,NA,NA,NA,2026-01-28
"385","AE","ARE","United Arab Emirates",2019,82.596,NA,NA,NA,2026-01-28
"386","AE","ARE","United Arab Emirates",2020,81.936,NA,NA,NA,2026-01-28
"387","AE","ARE","United Arab Emirates",2021,79.083,NA,NA,NA,2026-01-28
"388","AE","ARE","United Arab Emirates",2022,80.487,NA,NA,NA,2026-01-28
"389","AE","ARE","United Arab Emirates",2023,82.909,NA,NA,NA,2026-01-28
"390","AE","ARE","United Arab Emirates",2024,NA,NA,NA,NA,2026-01-28
"391","AR","ARG","Argentina",1960,64.242,NA,NA,NA,2026-01-28
"392","AR","ARG","Argentina",1961,64.631,NA,NA,NA,2026-01-28
"393","AR","ARG","Argentina",1962,64.618,NA,NA,NA,2026-01-28
"394","AR","ARG","Argentina",1963,64.855,NA,NA,NA,2026-01-28
"395","AR","ARG","Argentina",1964,64.816,NA,NA,NA,2026-01-28
"396","AR","ARG","Argentina",1965,65.053,NA,NA,NA,2026-01-28
"397","AR","ARG","Argentina",1966,65.398,NA,NA,NA,2026-01-28
"398","AR","ARG","Argentina",1967,65.467,NA,NA,NA,2026-01-28
"399","AR","ARG","Argentina",1968,65.234,NA,NA,NA,2026-01-28
"400","AR","ARG","Argentina",1969,65.085,NA,NA,NA,2026-01-28
"401","AR","ARG","Argentina",1970,65.647,NA,NA,NA,2026-01-28
"402","AR","ARG","Argentina",1971,65.619,NA,NA,NA,2026-01-28
"403","AR","ARG","Argentina",1972,65.953,NA,NA,NA,2026-01-28
"404","AR","ARG","Argentina",1973,66.186,NA,NA,NA,2026-01-28
"405","AR","ARG","Argentina",1974,66.405,NA,NA,NA,2026-01-28
"406","AR","ARG","Argentina",1975,66.965,NA,NA,NA,2026-01-28
"407","AR","ARG","Argentina",1976,67.03,NA,NA,NA,2026-01-28
"408","AR","ARG","Argentina",1977,67.595,NA,NA,NA,2026-01-28
"409","AR","ARG","Argentina",1978,67.999,NA,NA,NA,2026-01-28
"410","AR","ARG","Argentina",1979,68.434,NA,NA,NA,2026-01-28
"411","AR","ARG","Argentina",1980,68.576,NA,NA,NA,2026-01-28
"412","AR","ARG","Argentina",1981,68.858,NA,NA,NA,2026-01-28
"413","AR","ARG","Argentina",1982,68.973,NA,NA,NA,2026-01-28
"414","AR","ARG","Argentina",1983,69.29,NA,NA,NA,2026-01-28
"415","AR","ARG","Argentina",1984,69.353,NA,NA,NA,2026-01-28
"416","AR","ARG","Argentina",1985,69.879,NA,NA,NA,2026-01-28
"417","AR","ARG","Argentina",1986,70.281,NA,NA,NA,2026-01-28
"418","AR","ARG","Argentina",1987,70.699,NA,NA,NA,2026-01-28
"419","AR","ARG","Argentina",1988,71.097,NA,NA,NA,2026-01-28
"420","AR","ARG","Argentina",1989,71.502,NA,NA,NA,2026-01-28
"421","AR","ARG","Argentina",1990,71.615,NA,NA,NA,2026-01-28
"422","AR","ARG","Argentina",1991,72.02,NA,NA,NA,2026-01-28
"423","AR","ARG","Argentina",1992,72.096,NA,NA,NA,2026-01-28
"424","AR","ARG","Argentina",1993,72.303,NA,NA,NA,2026-01-28
"425","AR","ARG","Argentina",1994,72.732,NA,NA,NA,2026-01-28
"426","AR","ARG","Argentina",1995,72.864,NA,NA,NA,2026-01-28
"427","AR","ARG","Argentina",1996,73.056,NA,NA,NA,2026-01-28
"428","AR","ARG","Argentina",1997,73.407,NA,NA,NA,2026-01-28
"429","AR","ARG","Argentina",1998,73.412,NA,NA,NA,2026-01-28
"430","AR","ARG","Argentina",1999,73.683,NA,NA,NA,2026-01-28
"431","AR","ARG","Argentina",2000,73.91,NA,NA,NA,2026-01-28
"432","AR","ARG","Argentina",2001,74.154,NA,NA,NA,2026-01-28
"433","AR","ARG","Argentina",2002,74.312,NA,NA,NA,2026-01-28
"434","AR","ARG","Argentina",2003,74.307,NA,NA,NA,2026-01-28
"435","AR","ARG","Argentina",2004,74.871,NA,NA,NA,2026-01-28
"436","AR","ARG","Argentina",2005,75.231,NA,NA,NA,2026-01-28
"437","AR","ARG","Argentina",2006,75.279,NA,NA,NA,2026-01-28
"438","AR","ARG","Argentina",2007,74.783,NA,NA,NA,2026-01-28
"439","AR","ARG","Argentina",2008,75.428,NA,NA,NA,2026-01-28
"440","AR","ARG","Argentina",2009,75.577,NA,NA,NA,2026-01-28
"441","AR","ARG","Argentina",2010,75.68,NA,NA,NA,2026-01-28
"442","AR","ARG","Argentina",2011,76.1,NA,NA,NA,2026-01-28
"443","AR","ARG","Argentina",2012,75.802,NA,NA,NA,2026-01-28
"444","AR","ARG","Argentina",2013,75.829,NA,NA,NA,2026-01-28
"445","AR","ARG","Argentina",2014,76.268,NA,NA,NA,2026-01-28
"446","AR","ARG","Argentina",2015,76.6,NA,NA,NA,2026-01-28
"447","AR","ARG","Argentina",2016,76.105,NA,NA,NA,2026-01-28
"448","AR","ARG","Argentina",2017,76.543,NA,NA,NA,2026-01-28
"449","AR","ARG","Argentina",2018,76.77,NA,NA,NA,2026-01-28
"450","AR","ARG","Argentina",2019,76.847,NA,NA,NA,2026-01-28
"451","AR","ARG","Argentina",2020,75.878,NA,NA,NA,2026-01-28
"452","AR","ARG","Argentina",2021,73.948,NA,NA,NA,2026-01-28
"453","AR","ARG","Argentina",2022,75.806,NA,NA,NA,2026-01-28
"454","AR","ARG","Argentina",2023,77.395,NA,NA,NA,2026-01-28
"455","AR","ARG","Argentina",2024,NA,NA,NA,NA,2026-01-28
"456","AM","ARM","Armenia",1960,59.063,NA,NA,NA,2026-01-28
"457","AM","ARM","Armenia",1961,59.4940975609756,NA,NA,NA,2026-01-28
"458","AM","ARM","Armenia",1962,59.9166829268293,NA,NA,NA,2026-01-28
"459","AM","ARM","Armenia",1963,60.3282682926829,NA,NA,NA,2026-01-28
"460","AM","ARM","Armenia",1964,60.7238292682927,NA,NA,NA,2026-01-28
"461","AM","ARM","Armenia",1965,61.0993414634146,NA,NA,NA,2026-01-28
"462","AM","ARM","Armenia",1966,61.4538292682927,NA,NA,NA,2026-01-28
"463","AM","ARM","Armenia",1967,61.784756097561,NA,NA,NA,2026-01-28
"464","AM","ARM","Armenia",1968,62.0936341463415,NA,NA,NA,2026-01-28
"465","AM","ARM","Armenia",1969,62.3799512195122,NA,NA,NA,2026-01-28
"466","AM","ARM","Armenia",1970,62.6447073170732,NA,NA,NA,2026-01-28
"467","AM","ARM","Armenia",1971,62.8889024390244,NA,NA,NA,2026-01-28
"468","AM","ARM","Armenia",1972,63.1144878048781,NA,NA,NA,2026-01-28
"469","AM","ARM","Armenia",1973,63.3309268292683,NA,NA,NA,2026-01-28
"470","AM","ARM","Armenia",1974,63.546756097561,NA,NA,NA,2026-01-28
"471","AM","ARM","Armenia",1975,63.7678780487805,NA,NA,NA,2026-01-28
"472","AM","ARM","Armenia",1976,64.0014878048781,NA,NA,NA,2026-01-28
"473","AM","ARM","Armenia",1977,64.2539512195122,NA,NA,NA,2026-01-28
"474","AM","ARM","Armenia",1978,64.5261951219512,NA,NA,NA,2026-01-28
"475","AM","ARM","Armenia",1979,64.8208292682927,NA,NA,NA,2026-01-28
"476","AM","ARM","Armenia",1980,65.1385609756098,NA,NA,NA,2026-01-28
"477","AM","ARM","Armenia",1981,65.4824878048781,NA,NA,NA,2026-01-28
"478","AM","ARM","Armenia",1982,65.8509268292683,NA,NA,NA,2026-01-28
"479","AM","ARM","Armenia",1983,66.229243902439,NA,NA,NA,2026-01-28
"480","AM","ARM","Armenia",1984,66.5913658536585,NA,NA,NA,2026-01-28
"481","AM","ARM","Armenia",1985,66.9152682926829,NA,NA,NA,2026-01-28
"482","AM","ARM","Armenia",1986,67.178,NA,NA,NA,2026-01-28
"483","AM","ARM","Armenia",1987,67.3590731707317,NA,NA,NA,2026-01-28
"484","AM","ARM","Armenia",1988,52.6001219512195,NA,NA,NA,2026-01-28
"485","AM","ARM","Armenia",1989,67.5185609756098,NA,NA,NA,2026-01-28
"486","AM","ARM","Armenia",1990,67.5493658536585,NA,NA,NA,2026-01-28
"487","AM","ARM","Armenia",1991,67.6270487804878,NA,NA,NA,2026-01-28
"488","AM","ARM","Armenia",1992,67.7185365853659,NA,NA,NA,2026-01-28
"489","AM","ARM","Armenia",1993,67.9731951219512,NA,NA,NA,2026-01-28
"490","AM","ARM","Armenia",1994,68.2718048780488,NA,NA,NA,2026-01-28
"491","AM","ARM","Armenia",1995,68.628487804878,NA,NA,NA,2026-01-28
"492","AM","ARM","Armenia",1996,69.0061219512195,NA,NA,NA,2026-01-28
"493","AM","ARM","Armenia",1997,69.3938292682927,NA,NA,NA,2026-01-28
"494","AM","ARM","Armenia",1998,69.7993414634146,NA,NA,NA,2026-01-28
"495","AM","ARM","Armenia",1999,70.1989512195122,NA,NA,NA,2026-01-28
"496","AM","ARM","Armenia",2000,72.8804878048781,NA,NA,NA,2026-01-28
"497","AM","ARM","Armenia",2001,72.9756097560976,NA,NA,NA,2026-01-28
"498","AM","ARM","Armenia",2002,72.8268292682927,NA,NA,NA,2026-01-28
"499","AM","ARM","Armenia",2003,72.8268292682927,NA,NA,NA,2026-01-28
"500","AM","ARM","Armenia",2004,73.0268292682927,NA,NA,NA,2026-01-28
"501","AM","ARM","Armenia",2005,73.0756097560976,NA,NA,NA,2026-01-28
"502","AM","ARM","Armenia",2006,72.8243902439025,NA,NA,NA,2026-01-28
"503","AM","ARM","Armenia",2007,72.8731707317073,NA,NA,NA,2026-01-28
"504","AM","ARM","Armenia",2008,73.0731707317073,NA,NA,NA,2026-01-28
"505","AM","ARM","Armenia",2009,73.0731707317073,NA,NA,NA,2026-01-28
"506","AM","ARM","Armenia",2010,73.1731707317073,NA,NA,NA,2026-01-28
"507","AM","ARM","Armenia",2011,73.8170731707317,NA,NA,NA,2026-01-28
"508","AM","ARM","Armenia",2012,74.119512195122,NA,NA,NA,2026-01-28
"509","AM","ARM","Armenia",2013,74.6219512195122,NA,NA,NA,2026-01-28
"510","AM","ARM","Armenia",2014,74.8731707317073,NA,NA,NA,2026-01-28
"511","AM","ARM","Armenia",2015,74.8707317073171,NA,NA,NA,2026-01-28
"512","AM","ARM","Armenia",2016,74.8682926829268,NA,NA,NA,2026-01-28
"513","AM","ARM","Armenia",2017,75.2170731707317,NA,NA,NA,2026-01-28
"514","AM","ARM","Armenia",2018,75.619512195122,NA,NA,NA,2026-01-28
"515","AM","ARM","Armenia",2019,76.2219512195122,NA,NA,NA,2026-01-28
"516","AM","ARM","Armenia",2020,73.3756097560976,NA,NA,NA,2026-01-28
"517","AM","ARM","Armenia",2021,72.2780487804878,NA,NA,NA,2026-01-28
"518","AM","ARM","Armenia",2022,74.7658536585366,NA,NA,NA,2026-01-28
"519","AM","ARM","Armenia",2023,77.4658536585366,NA,NA,NA,2026-01-28
"520","AM","ARM","Armenia",2024,NA,NA,NA,NA,2026-01-28
"521","AS","ASM","American Samoa",1960,65.053,NA,NA,NA,2026-01-28
"522","AS","ASM","American Samoa",1961,65.648,NA,NA,NA,2026-01-28
"523","AS","ASM","American Samoa",1962,66.008,NA,NA,NA,2026-01-28
"524","AS","ASM","American Samoa",1963,66.161,NA,NA,NA,2026-01-28
"525","AS","ASM","American Samoa",1964,66.135,NA,NA,NA,2026-01-28
"526","AS","ASM","American Samoa",1965,65.996,NA,NA,NA,2026-01-28
"527","AS","ASM","American Samoa",1966,58.284,NA,NA,NA,2026-01-28
"528","AS","ASM","American Samoa",1967,65.807,NA,NA,NA,2026-01-28
"529","AS","ASM","American Samoa",1968,65.847,NA,NA,NA,2026-01-28
"530","AS","ASM","American Samoa",1969,66.05,NA,NA,NA,2026-01-28
"531","AS","ASM","American Samoa",1970,66.364,NA,NA,NA,2026-01-28
"532","AS","ASM","American Samoa",1971,66.77,NA,NA,NA,2026-01-28
"533","AS","ASM","American Samoa",1972,67.186,NA,NA,NA,2026-01-28
"534","AS","ASM","American Samoa",1973,67.604,NA,NA,NA,2026-01-28
"535","AS","ASM","American Samoa",1974,67.95,NA,NA,NA,2026-01-28
"536","AS","ASM","American Samoa",1975,68.256,NA,NA,NA,2026-01-28
"537","AS","ASM","American Samoa",1976,68.475,NA,NA,NA,2026-01-28
"538","AS","ASM","American Samoa",1977,68.701,NA,NA,NA,2026-01-28
"539","AS","ASM","American Samoa",1978,68.881,NA,NA,NA,2026-01-28
"540","AS","ASM","American Samoa",1979,69.114,NA,NA,NA,2026-01-28
"541","AS","ASM","American Samoa",1980,69.413,NA,NA,NA,2026-01-28
"542","AS","ASM","American Samoa",1981,69.731,NA,NA,NA,2026-01-28
"543","AS","ASM","American Samoa",1982,69.975,NA,NA,NA,2026-01-28
"544","AS","ASM","American Samoa",1983,70.163,NA,NA,NA,2026-01-28
"545","AS","ASM","American Samoa",1984,70.326,NA,NA,NA,2026-01-28
"546","AS","ASM","American Samoa",1985,70.532,NA,NA,NA,2026-01-28
"547","AS","ASM","American Samoa",1986,70.704,NA,NA,NA,2026-01-28
"548","AS","ASM","American Samoa",1987,70.828,NA,NA,NA,2026-01-28
"549","AS","ASM","American Samoa",1988,70.883,NA,NA,NA,2026-01-28
"550","AS","ASM","American Samoa",1989,70.929,NA,NA,NA,2026-01-28
"551","AS","ASM","American Samoa",1990,71.107,NA,NA,NA,2026-01-28
"552","AS","ASM","American Samoa",1991,71.312,NA,NA,NA,2026-01-28
"553","AS","ASM","American Samoa",1992,71.511,NA,NA,NA,2026-01-28
"554","AS","ASM","American Samoa",1993,71.54,NA,NA,NA,2026-01-28
"555","AS","ASM","American Samoa",1994,71.569,NA,NA,NA,2026-01-28
"556","AS","ASM","American Samoa",1995,71.565,NA,NA,NA,2026-01-28
"557","AS","ASM","American Samoa",1996,71.576,NA,NA,NA,2026-01-28
"558","AS","ASM","American Samoa",1997,71.606,NA,NA,NA,2026-01-28
"559","AS","ASM","American Samoa",1998,71.542,NA,NA,NA,2026-01-28
"560","AS","ASM","American Samoa",1999,71.484,NA,NA,NA,2026-01-28
"561","AS","ASM","American Samoa",2000,71.443,NA,NA,NA,2026-01-28
"562","AS","ASM","American Samoa",2001,71.573,NA,NA,NA,2026-01-28
"563","AS","ASM","American Samoa",2002,71.755,NA,NA,NA,2026-01-28
"564","AS","ASM","American Samoa",2003,71.698,NA,NA,NA,2026-01-28
"565","AS","ASM","American Samoa",2004,72.277,NA,NA,NA,2026-01-28
"566","AS","ASM","American Samoa",2005,72.382,NA,NA,NA,2026-01-28
"567","AS","ASM","American Samoa",2006,72.397,NA,NA,NA,2026-01-28
"568","AS","ASM","American Samoa",2007,72.365,NA,NA,NA,2026-01-28
"569","AS","ASM","American Samoa",2008,72.43,NA,NA,NA,2026-01-28
"570","AS","ASM","American Samoa",2009,70.839,NA,NA,NA,2026-01-28
"571","AS","ASM","American Samoa",2010,72.587,NA,NA,NA,2026-01-28
"572","AS","ASM","American Samoa",2011,72.662,NA,NA,NA,2026-01-28
"573","AS","ASM","American Samoa",2012,72.709,NA,NA,NA,2026-01-28
"574","AS","ASM","American Samoa",2013,72.769,NA,NA,NA,2026-01-28
"575","AS","ASM","American Samoa",2014,72.687,NA,NA,NA,2026-01-28
"576","AS","ASM","American Samoa",2015,72.654,NA,NA,NA,2026-01-28
"577","AS","ASM","American Samoa",2016,72.64,NA,NA,NA,2026-01-28
"578","AS","ASM","American Samoa",2017,72.801,NA,NA,NA,2026-01-28
"579","AS","ASM","American Samoa",2018,72.794,NA,NA,NA,2026-01-28
"580","AS","ASM","American Samoa",2019,72.751,NA,NA,NA,2026-01-28
"581","AS","ASM","American Samoa",2020,72.672,NA,NA,NA,2026-01-28
"582","AS","ASM","American Samoa",2021,72.708,NA,NA,NA,2026-01-28
"583","AS","ASM","American Samoa",2022,72.752,NA,NA,NA,2026-01-28
"584","AS","ASM","American Samoa",2023,72.852,NA,NA,NA,2026-01-28
"585","AS","ASM","American Samoa",2024,NA,NA,NA,NA,2026-01-28
"586","AG","ATG","Antigua and Barbuda",1960,62.635,NA,NA,NA,2026-01-28
"587","AG","ATG","Antigua and Barbuda",1961,63.335,NA,NA,NA,2026-01-28
"588","AG","ATG","Antigua and Barbuda",1962,63.995,NA,NA,NA,2026-01-28
"589","AG","ATG","Antigua and Barbuda",1963,64.697,NA,NA,NA,2026-01-28
"590","AG","ATG","Antigua and Barbuda",1964,65.428,NA,NA,NA,2026-01-28
"591","AG","ATG","Antigua and Barbuda",1965,66.171,NA,NA,NA,2026-01-28
"592","AG","ATG","Antigua and Barbuda",1966,66.902,NA,NA,NA,2026-01-28
"593","AG","ATG","Antigua and Barbuda",1967,67.586,NA,NA,NA,2026-01-28
"594","AG","ATG","Antigua and Barbuda",1968,68.23,NA,NA,NA,2026-01-28
"595","AG","ATG","Antigua and Barbuda",1969,68.827,NA,NA,NA,2026-01-28
"596","AG","ATG","Antigua and Barbuda",1970,69.371,NA,NA,NA,2026-01-28
"597","AG","ATG","Antigua and Barbuda",1971,69.861,NA,NA,NA,2026-01-28
"598","AG","ATG","Antigua and Barbuda",1972,70.304,NA,NA,NA,2026-01-28
"599","AG","ATG","Antigua and Barbuda",1973,70.71,NA,NA,NA,2026-01-28
"600","AG","ATG","Antigua and Barbuda",1974,71.095,NA,NA,NA,2026-01-28
"601","AG","ATG","Antigua and Barbuda",1975,71.447,NA,NA,NA,2026-01-28
"602","AG","ATG","Antigua and Barbuda",1976,71.794,NA,NA,NA,2026-01-28
"603","AG","ATG","Antigua and Barbuda",1977,72.149,NA,NA,NA,2026-01-28
"604","AG","ATG","Antigua and Barbuda",1978,72.5,NA,NA,NA,2026-01-28
"605","AG","ATG","Antigua and Barbuda",1979,72.823,NA,NA,NA,2026-01-28
"606","AG","ATG","Antigua and Barbuda",1980,73.094,NA,NA,NA,2026-01-28
"607","AG","ATG","Antigua and Barbuda",1981,73.32,NA,NA,NA,2026-01-28
"608","AG","ATG","Antigua and Barbuda",1982,73.525,NA,NA,NA,2026-01-28
"609","AG","ATG","Antigua and Barbuda",1983,73.684,NA,NA,NA,2026-01-28
"610","AG","ATG","Antigua and Barbuda",1984,73.808,NA,NA,NA,2026-01-28
"611","AG","ATG","Antigua and Barbuda",1985,73.873,NA,NA,NA,2026-01-28
"612","AG","ATG","Antigua and Barbuda",1986,73.893,NA,NA,NA,2026-01-28
"613","AG","ATG","Antigua and Barbuda",1987,73.873,NA,NA,NA,2026-01-28
"614","AG","ATG","Antigua and Barbuda",1988,73.811,NA,NA,NA,2026-01-28
"615","AG","ATG","Antigua and Barbuda",1989,73.628,NA,NA,NA,2026-01-28
"616","AG","ATG","Antigua and Barbuda",1990,73.602,NA,NA,NA,2026-01-28
"617","AG","ATG","Antigua and Barbuda",1991,73.472,NA,NA,NA,2026-01-28
"618","AG","ATG","Antigua and Barbuda",1992,73.386,NA,NA,NA,2026-01-28
"619","AG","ATG","Antigua and Barbuda",1993,73.39,NA,NA,NA,2026-01-28
"620","AG","ATG","Antigua and Barbuda",1994,73.493,NA,NA,NA,2026-01-28
"621","AG","ATG","Antigua and Barbuda",1995,73.576,NA,NA,NA,2026-01-28
"622","AG","ATG","Antigua and Barbuda",1996,73.839,NA,NA,NA,2026-01-28
"623","AG","ATG","Antigua and Barbuda",1997,74.045,NA,NA,NA,2026-01-28
"624","AG","ATG","Antigua and Barbuda",1998,74.187,NA,NA,NA,2026-01-28
"625","AG","ATG","Antigua and Barbuda",1999,74.456,NA,NA,NA,2026-01-28
"626","AG","ATG","Antigua and Barbuda",2000,74.819,NA,NA,NA,2026-01-28
"627","AG","ATG","Antigua and Barbuda",2001,75.108,NA,NA,NA,2026-01-28
"628","AG","ATG","Antigua and Barbuda",2002,75.237,NA,NA,NA,2026-01-28
"629","AG","ATG","Antigua and Barbuda",2003,75.313,NA,NA,NA,2026-01-28
"630","AG","ATG","Antigua and Barbuda",2004,75.329,NA,NA,NA,2026-01-28
"631","AG","ATG","Antigua and Barbuda",2005,75.364,NA,NA,NA,2026-01-28
"632","AG","ATG","Antigua and Barbuda",2006,75.506,NA,NA,NA,2026-01-28
"633","AG","ATG","Antigua and Barbuda",2007,75.72,NA,NA,NA,2026-01-28
"634","AG","ATG","Antigua and Barbuda",2008,76.075,NA,NA,NA,2026-01-28
"635","AG","ATG","Antigua and Barbuda",2009,76.386,NA,NA,NA,2026-01-28
"636","AG","ATG","Antigua and Barbuda",2010,76.701,NA,NA,NA,2026-01-28
"637","AG","ATG","Antigua and Barbuda",2011,77.023,NA,NA,NA,2026-01-28
"638","AG","ATG","Antigua and Barbuda",2012,77.1,NA,NA,NA,2026-01-28
"639","AG","ATG","Antigua and Barbuda",2013,77.05,NA,NA,NA,2026-01-28
"640","AG","ATG","Antigua and Barbuda",2014,76.912,NA,NA,NA,2026-01-28
"641","AG","ATG","Antigua and Barbuda",2015,76.892,NA,NA,NA,2026-01-28
"642","AG","ATG","Antigua and Barbuda",2016,76.968,NA,NA,NA,2026-01-28
"643","AG","ATG","Antigua and Barbuda",2017,77.03,NA,NA,NA,2026-01-28
"644","AG","ATG","Antigua and Barbuda",2018,77.132,NA,NA,NA,2026-01-28
"645","AG","ATG","Antigua and Barbuda",2019,77.168,NA,NA,NA,2026-01-28
"646","AG","ATG","Antigua and Barbuda",2020,77.161,NA,NA,NA,2026-01-28
"647","AG","ATG","Antigua and Barbuda",2021,77.197,NA,NA,NA,2026-01-28
"648","AG","ATG","Antigua and Barbuda",2022,77.483,NA,NA,NA,2026-01-28
"649","AG","ATG","Antigua and Barbuda",2023,77.598,NA,NA,NA,2026-01-28
"650","AG","ATG","Antigua and Barbuda",2024,NA,NA,NA,NA,2026-01-28
"651","AU","AUS","Australia",1960,70.8170731707317,NA,NA,NA,2026-01-28
"652","AU","AUS","Australia",1961,70.9731707317073,NA,NA,NA,2026-01-28
"653","AU","AUS","Australia",1962,70.9424390243903,NA,NA,NA,2026-01-28
"654","AU","AUS","Australia",1963,70.9117073170732,NA,NA,NA,2026-01-28
"655","AU","AUS","Australia",1964,70.8809756097561,NA,NA,NA,2026-01-28
"656","AU","AUS","Australia",1965,70.850243902439,NA,NA,NA,2026-01-28
"657","AU","AUS","Australia",1966,70.819512195122,NA,NA,NA,2026-01-28
"658","AU","AUS","Australia",1967,70.8692682926829,NA,NA,NA,2026-01-28
"659","AU","AUS","Australia",1968,70.9190243902439,NA,NA,NA,2026-01-28
"660","AU","AUS","Australia",1969,70.9687804878049,NA,NA,NA,2026-01-28
"661","AU","AUS","Australia",1970,71.0185365853659,NA,NA,NA,2026-01-28
"662","AU","AUS","Australia",1971,71.0682926829268,NA,NA,NA,2026-01-28
"663","AU","AUS","Australia",1972,71.4575609756098,NA,NA,NA,2026-01-28
"664","AU","AUS","Australia",1973,71.8468292682927,NA,NA,NA,2026-01-28
"665","AU","AUS","Australia",1974,72.2360975609756,NA,NA,NA,2026-01-28
"666","AU","AUS","Australia",1975,72.6253658536586,NA,NA,NA,2026-01-28
"667","AU","AUS","Australia",1976,73.0146341463415,NA,NA,NA,2026-01-28
"668","AU","AUS","Australia",1977,73.3443902439024,NA,NA,NA,2026-01-28
"669","AU","AUS","Australia",1978,73.6741463414634,NA,NA,NA,2026-01-28
"670","AU","AUS","Australia",1979,74.0039024390244,NA,NA,NA,2026-01-28
"671","AU","AUS","Australia",1980,74.3336585365854,NA,NA,NA,2026-01-28
"672","AU","AUS","Australia",1981,74.6634146341463,NA,NA,NA,2026-01-28
"673","AU","AUS","Australia",1982,74.9048780487805,NA,NA,NA,2026-01-28
"674","AU","AUS","Australia",1983,75.1463414634146,NA,NA,NA,2026-01-28
"675","AU","AUS","Australia",1984,75.3878048780488,NA,NA,NA,2026-01-28
"676","AU","AUS","Australia",1985,75.6292682926829,NA,NA,NA,2026-01-28
"677","AU","AUS","Australia",1986,75.8707317073171,NA,NA,NA,2026-01-28
"678","AU","AUS","Australia",1987,76.1517073170732,NA,NA,NA,2026-01-28
"679","AU","AUS","Australia",1988,76.4326829268293,NA,NA,NA,2026-01-28
"680","AU","AUS","Australia",1989,76.7136585365854,NA,NA,NA,2026-01-28
"681","AU","AUS","Australia",1990,76.9946341463415,NA,NA,NA,2026-01-28
"682","AU","AUS","Australia",1991,77.2756097560976,NA,NA,NA,2026-01-28
"683","AU","AUS","Australia",1992,77.3780487804878,NA,NA,NA,2026-01-28
"684","AU","AUS","Australia",1993,77.8780487804878,NA,NA,NA,2026-01-28
"685","AU","AUS","Australia",1994,77.8780487804878,NA,NA,NA,2026-01-28
"686","AU","AUS","Australia",1995,77.8292682926829,NA,NA,NA,2026-01-28
"687","AU","AUS","Australia",1996,78.0780487804878,NA,NA,NA,2026-01-28
"688","AU","AUS","Australia",1997,78.4804878048781,NA,NA,NA,2026-01-28
"689","AU","AUS","Australia",1998,78.6317073170732,NA,NA,NA,2026-01-28
"690","AU","AUS","Australia",1999,78.9317073170732,NA,NA,NA,2026-01-28
"691","AU","AUS","Australia",2000,79.2341463414634,NA,NA,NA,2026-01-28
"692","AU","AUS","Australia",2001,79.6341463414634,NA,NA,NA,2026-01-28
"693","AU","AUS","Australia",2002,79.9365853658537,NA,NA,NA,2026-01-28
"694","AU","AUS","Australia",2003,80.2390243902439,NA,NA,NA,2026-01-28
"695","AU","AUS","Australia",2004,80.490243902439,NA,NA,NA,2026-01-28
"696","AU","AUS","Australia",2005,80.8414634146341,NA,NA,NA,2026-01-28
"697","AU","AUS","Australia",2006,81.0414634146342,NA,NA,NA,2026-01-28
"698","AU","AUS","Australia",2007,81.2926829268293,NA,NA,NA,2026-01-28
"699","AU","AUS","Australia",2008,81.3951219512195,NA,NA,NA,2026-01-28
"700","AU","AUS","Australia",2009,81.5439024390244,NA,NA,NA,2026-01-28
"701","AU","AUS","Australia",2010,81.6951219512195,NA,NA,NA,2026-01-28
"702","AU","AUS","Australia",2011,81.8951219512195,NA,NA,NA,2026-01-28
"703","AU","AUS","Australia",2012,82.0463414634146,NA,NA,NA,2026-01-28
"704","AU","AUS","Australia",2013,82.1487804878049,NA,NA,NA,2026-01-28
